game,game_label,record_type,source_name,source_url,id,name,description,type_name,version,image_url,start_at_utc,end_at_utc,start_at_output_tz,end_at_output_tz,has_expired,expires_in,rewards,special_reward,characters,weapons,light_cones
genshin,Genshin Impact,event,Ennead Calendar,https://api.ennead.cc/mihoyo/genshin/calendar,424,Great Expeditionist Challenge,"As veteran adventurers, you and Paimon decided to take a proper look around to the Adventurers' Guild Headquarters in Snezhnaya. To your surprise, two top-tier peers were already waiting there for you.\nAt their invitation, you participate in a unique tournament...",ActTypeOther,,https://static.wikia.nocookie.net/gensin-impact/images/d/db/Great_Expeditionist_Challenge.png/revision/latest?cb=20260826131029,2026-08-28T02:00:00+00:00,2026-09-13T19:59:59+00:00,2026-08-28T02:00:00+00:00,2026-09-13T19:59:59+00:00,False,9d 12h 45m,"[{""id"": 104319, ""name"": ""Crown of Insight"", ""icon"": ""https://act-webstatic.hoyoverse.com/hk4e/e20200928calculate/item_icon/67c7f6c8/bf059be872ce72f035e3df38da065e89.png"", ""rarity"": ""5"", ""amount"": 1}, {""id"": 10000039, ""name"": ""Diona"", ""icon"": ""https://act-webstatic.hoyoverse.com/hk4e/e20200928calculate/item_icon/699e3449/043e7bf77209f350e1ce109796bdc9a5.png"", ""rarity"": ""4"", ""amount"": 1}, {""id"": 104367, ""name"": ""Philosophies of Charity"", ""icon"": ""https://act-webstatic.hoyoverse.com/hk4e/e20200928calculate/item_icon/6a7ba976/5e227495a62339011ab02c041551e46a.png"", ""rarity"": ""4"", ""amount"": 2}, {""id"": 104370, ""name"": ""Philosophies of Fortitude"", ""icon"": ""https://act-webstatic.hoyoverse.com/hk4e/e20200928calculate/item_icon/6a7ba976/75329609072fc38e4f79bcee041cc7a5.png"", ""rarity"": ""4"", ""amount"": 2}, {""id"": 104373, ""name"": ""Philosophies of Glory"", ""icon"": ""https://act-webstatic.hoyoverse.com/hk4e/e20200928calculate/item_icon/6a7ba976/fb08cfc19116cca0bf99e3cdb921e40b.png"", ""rarity"": ""4"", ""amount"": 2}, {""id"": 114087, ""name"": ""Clarion of the Pale Star Army"", ""icon"": ""https://act-webstatic.hoyoverse.com/hk4e/e20200928calculate/item_icon/6a7ba976/db4ab825d0cedd5de040de3fa9c4d4c9.png"", ""rarity"": ""4"", ""amount"": 2}, {""id"": 114091, ""name"": ""Exhilaration of the Cellared Spiritual Nectar"", ""icon"": ""https://act-webstatic.hoyoverse.com/hk4e/e20200928calculate/item_icon/6a7ba976/05126312ad81548f5ae72530ddc904d6.png"", ""rarity"": ""4"", ""amount"": 2}, {""id"": 114095, ""name"": ""The Frost Emperor's Lament"", ""icon"": ""https://act-webstatic.hoyoverse.com/hk4e/e20200928calculate/item_icon/6a7ba976/6080c271173e164b714136a48637753e.png"", ""rarity"": ""4"", ""amount"": 2}, {""id"": 104003, ""name"": ""Hero's Wit"", ""icon"": ""https://act-webstatic.hoyoverse.com/hk4e/e20200928calculate/item_icon/67c7f6c8/83c367f4bc16c7b4f1d93a25fd828cd6.png"", ""rarity"": ""4"", ""amount"": 0}, {""id"": 121631, ""name"": ""Champion's Trophy of the First Adventurers' Tournament"", ""icon"": ""https://act-webstatic.hoyoverse.com/hk4e/e20200928calculate/item_icon/6a7ba976/e80e02d725e932560fa958bd3d2c7124.png"", ""rarity"": ""3"", ""amount"": 1}, {""id"": 104112, ""name"": ""Agnidus Agate Fragment"", ""icon"": ""https://act-webstatic.hoyoverse.com/hk4e/e20200928calculate/item_icon/67c7f6c8/b53db4ba6c9a4840e7b844f46703fd21.png"", ""rarity"": ""3"", ""amount"": 2}, {""id"": 104122, ""name"": ""Varunada Lazurite Fragment"", ""icon"": ""https://act-webstatic.hoyoverse.com/hk4e/e20200928calculate/item_icon/67c7f6c8/fc3a89a644e48b89bc5464dff55039af.png"", ""rarity"": ""3"", ""amount"": 2}, {""id"": 104132, ""name"": ""Nagadus Emerald Fragment"", ""icon"": ""https://act-webstatic.hoyoverse.com/hk4e/e20200928calculate/item_icon/67c7f6c8/464d55a8e7a90bd94e6cdce783805959.png"", ""rarity"": ""3"", ""amount"": 2}, {""id"": 104142, ""name"": ""Vajrada Amethyst Fragment"", ""icon"": ""https://act-webstatic.hoyoverse.com/hk4e/e20200928calculate/item_icon/67c7f6c8/aed02c6795884973a597c86d2507f5b2.png"", ""rarity"": ""3"", ""amount"": 2}, {""id"": 104152, ""name"": ""Vayuda Turquoise Fragment"", ""icon"": ""https://act-webstatic.hoyoverse.com/hk4e/e20200928calculate/item_icon/67c7f6c8/c3c8fe02bd7778a9e9e2befc1835c51c.png"", ""rarity"": ""3"", ""amount"": 2}, {""id"": 104162, ""name"": ""Shivada Jade Fragment"", ""icon"": ""https://act-webstatic.hoyoverse.com/hk4e/e20200928calculate/item_icon/67c7f6c8/f8b6ce7f096e294231cef28326cb6683.png"", ""rarity"": ""3"", ""amount"": 2}, {""id"": 104172, ""name"": ""Prithiva Topaz Fragment"", ""icon"": ""https://act-webstatic.hoyoverse.com/hk4e/e20200928calculate/item_icon/67c7f6c8/0949ad6d7c3e8f3bd577b30f5f2aa283.png"", ""rarity"": ""3"", ""amount"": 2}, {""id"": 104366, ""name"": ""Guide to Charity"", ""icon"": ""https://act-webstatic.hoyoverse.com/hk4e/e20200928calculate/item_icon/6a7ba976/ae44b2c8f34c7de009f074a36459cd62.png"", ""rarity"": ""3"", ""amount"": 11}, {""id"": 104369, ""name"": ""Guide to Fortitude"", ""icon"": ""https://act-webstatic.hoyoverse.com/hk4e/e20200928calculate/item_icon/6a7ba976/329c050a11f93509778db724521be91a.png"", ""rarity"": ""3"", ""amount"": 11}, {""id"": 104372, ""name"": ""Guide to Glory"", ""icon"": ""https://act-webstatic.hoyoverse.com/hk4e/e20200928calculate/item_icon/6a7ba976/49c17985b5f79430cf0e3950cf4916a5.png"", ""rarity"": ""3"", ""amount"": 11}, {""id"": 114086, ""name"": ""Muster of the Pale Star Army"", ""icon"": ""https://act-webstatic.hoyoverse.com/hk4e/e20200928calculate/item_icon/6a7ba976/b7f3579b369e2959acd1545f7a6d4576.png"", ""rarity"": ""3"", ""amount"": 6}, {""id"": 114090, ""name"": ""Intoxication of the Cellared Spiritual Nectar"", ""icon"": ""https://act-webstatic.hoyoverse.com/hk4e/e20200928calculate/item_icon/6a7ba976/1c28e7a42c307bfb74d7bc6079827cf0.png"", ""rarity"": ""3"", ""amount"": 6}, {""id"": 114094, ""name"": ""The Frost Emperor's Ceremony"", ""icon"": ""https://act-webstatic.hoyoverse.com/hk4e/e20200928calculate/item_icon/6a7ba976/fd77db711cbf441e8dffaf9f92c63c08.png"", ""rarity"": ""3"", ""amount"": 6}, {""id"": 202, ""name"": ""Mora"", ""icon"": ""https://act-webstatic.hoyoverse.com/hk4e/e20200928calculate/item_icon/67c7f6c8/fb7fc53d0cdd0ddeefda020fb16f92e7.png"", ""rarity"": ""3"", ""amount"": 0}, {""id"": 104013, ""name"": ""Mystic Enhancement Ore"", ""icon"": ""https://act-webstatic.hoyoverse.com/hk4e/e20200928calculate/item_icon/67c7f6c8/8f5a55008fb5b959c359563220890b6f.png"", ""rarity"": ""3"", ""amount"": 0}, {""id"": 105002, ""name"": ""Sanctifying Unction"", ""icon"": ""https://act-webstatic.hoyoverse.com/hk4e/e20200928calculate/item_icon/67c7f6c8/f8783369f7417e8f52d81747a3ea183e.png"", ""rarity"": ""3"", ""amount"": 0}]","{""id"": 201, ""name"": ""Primogem"", ""icon"": ""https://act-webstatic.hoyoverse.com/hk4e/e20200928calculate/item_icon/67c7f6c8/a862d7fc50ffe15c045de4f6799a357b.png"", ""rarity"": ""5"", ""amount"": 920}",[],[],[]
genshin,Genshin Impact,event,Ennead Calendar,https://api.ennead.cc/mihoyo/genshin/calendar,427,Heated Battle Mode: Tactical Formation,"In The Cat's Tail, there will be a regularly scheduled event that uses special Heated Battle Mode rules.\nRules for this period:\nYou and your opponent will use Character Cards selected on the spot and randomly generated Action Cards to battle.",ActTypeOther,,,2026-08-29T02:00:00+00:00,2026-09-13T19:59:59+00:00,2026-08-29T02:00:00+00:00,2026-09-13T19:59:59+00:00,False,9d 12h 45m,[],"{""id"": 107021, ""name"": ""Lucky Coin"", ""icon"": ""https://act-webstatic.hoyoverse.com/hk4e/e20200928calculate/item_icon/67c7f6c8/bddb5ec01f91494e65157d2201c2a165.png"", ""rarity"": ""3"", ""amount"": 3000}",[],[],[]
genshin,Genshin Impact,event,Ennead Calendar,https://api.ennead.cc/mihoyo/genshin/calendar,425,Stygian Onslaught,"A strange Ley Line Disturbance has once again appeared, this time in Liyue's Sal Terrae. You must breach the depths of this unpredictable Domain, for only by defeating powerful foes can the turmoil be quelled... Of course, where danger awaits, so too do extraordinary treasures...",ActTypeHardChallenge,,https://static.wikia.nocookie.net/gensin-impact/images/4/41/Stygian_Onslaught.png/revision/latest?cb=20250623040614,2026-08-19T02:00:00+00:00,2026-09-21T19:59:59+00:00,2026-08-19T02:00:00+00:00,2026-09-21T19:59:59+00:00,False,17d 12h 45m,"[{""id"": 105006, ""name"": ""Dust of Enlightenment"", ""icon"": ""https://act-webstatic.hoyoverse.com/hk4e/e20200928calculate/item_icon/6851f37b/fab4da768f6f2f23f065ccd7ac1efce5.png"", ""rarity"": ""5"", ""amount"": 3}, {""id"": 341002, ""name"": ""Radiant Phantasm: Sublimation"", ""icon"": ""https://act-webstatic.hoyoverse.com/hk4e/e20200928calculate/item_icon/6851f37b/ad486c0d6c53f70894a762f883d18f4d.png"", ""rarity"": ""5"", ""amount"": 1}, {""id"": 341001, ""name"": ""Radiant Phantasm"", ""icon"": ""https://act-webstatic.hoyoverse.com/hk4e/e20200928calculate/item_icon/6851f37b/63f43673861c8fc25221d717fb8752d6.png"", ""rarity"": ""4"", ""amount"": 1}, {""id"": 104003, ""name"": ""Hero's Wit"", ""icon"": ""https://act-webstatic.hoyoverse.com/hk4e/e20200928calculate/item_icon/67c7f6c8/83c367f4bc16c7b4f1d93a25fd828cd6.png"", ""rarity"": ""4"", ""amount"": 0}, {""id"": 202, ""name"": ""Mora"", ""icon"": ""https://act-webstatic.hoyoverse.com/hk4e/e20200928calculate/item_icon/67c7f6c8/fb7fc53d0cdd0ddeefda020fb16f92e7.png"", ""rarity"": ""3"", ""amount"": 0}]","{""id"": 201, ""name"": ""Primogem"", ""icon"": ""https://act-webstatic.hoyoverse.com/hk4e/e20200928calculate/item_icon/67c7f6c8/a862d7fc50ffe15c045de4f6799a357b.png"", ""rarity"": ""5"", ""amount"": 450}",[],[],[]
genshin,Genshin Impact,event,Ennead Calendar,https://api.ennead.cc/mihoyo/genshin/calendar,428,The Forge Realm's Temper: Game of Wits,,ActTypeOther,,,2026-08-11T23:00:00+00:00,2026-09-22T23:00:00+00:00,2026-08-11T23:00:00+00:00,2026-09-22T23:00:00+00:00,False,18d 15h 45m,[],"{""id"": 107021, ""name"": ""Lucky Coin"", ""icon"": ""https://act-webstatic.hoyoverse.com/hk4e/e20200928calculate/item_icon/67c7f6c8/bddb5ec01f91494e65157d2201c2a165.png"", ""rarity"": ""3"", ""amount"": 8000}",[],[],[]
genshin,Genshin Impact,event,Ennead Calendar,https://api.ennead.cc/mihoyo/genshin/calendar,429,Ley Line Overflow,,ActTypeDouble,,https://static.wikia.nocookie.net/gensin-impact/images/c/cc/Ley_Line_Overflow.png/revision/latest?cb=20220703201328,,,,,False,,[],null,[],[],[]
genshin,Genshin Impact,event,Ennead Calendar,https://api.ennead.cc/mihoyo/genshin/calendar,426,Trial of the Bastion,"Talalikhin, an adventurer dedicated to studying dangerous phenomena, has devised a new training simulation after compiling intelligence from various factions. This simulation is engineered to hone adventurers' skills in constructing defensive works and holding the line against formidable foes with firearms.",ActTypeOther,,https://static.wikia.nocookie.net/gensin-impact/images/c/c1/Trial_of_the_Bastion.png/revision/latest?cb=20260731131312,,,,,False,,[],null,[],[],[]
starrail,Honkai: Star Rail,event,Ennead Calendar,https://api.ennead.cc/mihoyo/starrail/calendar,278,Planar Fissure,"During the event, successfully challenge Simulated Universe or Divergent Universe to earn double Planar Ornaments rewards.",ActivityTypeDouble,,https://static.wikia.nocookie.net/houkai-star-rail/images/9/91/Event_Planar_Fissure.png/revision/latest?cb=20260726044453,2026-09-07T03:00:00+00:00,2026-09-21T02:59:59+00:00,2026-09-07T03:00:00+00:00,2026-09-21T02:59:59+00:00,False,16d 19h 45m,[],null,[],[],[]
starrail,Honkai: Star Rail,event,Ennead Calendar,https://api.ennead.cc/mihoyo/starrail/calendar,279,Gift of Odyssey,,ActivityTypeSign,,https://static.wikia.nocookie.net/houkai-star-rail/images/8/86/Event_Gift_of_Odyssey_2023-06-07.png/revision/latest?cb=20240608125724,2026-08-25T03:00:00+00:00,2026-09-27T19:59:59+00:00,2026-08-25T03:00:00+00:00,2026-09-27T19:59:59+00:00,False,23d 12h 45m,"[{""id"": 102, ""name"": ""Star Rail Special Pass"", ""icon"": ""https://act-webstatic.hoyoverse.com/darkmatter/hkrpg/prod_gf_cn/item_icon_ub3eje/ca5beb825a957df2c87a31d9b91c048a.png"", ""rarity"": ""5"", ""amount"": 10}]","{""id"": 102, ""name"": ""Star Rail Special Pass"", ""icon"": ""https://act-webstatic.hoyoverse.com/darkmatter/hkrpg/prod_gf_cn/item_icon_ub3eje/ca5beb825a957df2c87a31d9b91c048a.png"", ""rarity"": ""5"", ""amount"": 10}",[],[],[]
starrail,Honkai: Star Rail,event,Ennead Calendar,https://api.ennead.cc/mihoyo/starrail/calendar,277,Minuscule Great Adventure,"Embark on a minuscule great adventure that packs over half the troubles in the cosmos! Assemble your hero squad, challenge stage after stage of trials, and defeat all the formidable foes in your path.",ActivityTypeOther,,,2026-09-12T11:00:00+00:00,2026-09-27T19:59:59+00:00,2026-09-12T11:00:00+00:00,2026-09-27T19:59:59+00:00,False,23d 12h 45m,"[{""id"": 241, ""name"": ""Tracks of Destiny"", ""icon"": ""https://act-webstatic.hoyoverse.com/darkmatter/hkrpg/prod_gf_cn/item_icon_ub3eje/05991d2187e04a3ec8323f6e0bca9476.png"", ""rarity"": ""5"", ""amount"": 1}, {""id"": 1, ""name"": ""Stellar Jade"", ""icon"": ""https://act-webstatic.hoyoverse.com/darkmatter/hkrpg/prod_gf_cn/item_icon_ub3eje/b4b4ee3ea46c71a629d8a2ba47d99955.png"", ""rarity"": ""5"", ""amount"": 500}, {""id"": 235, ""name"": ""Relic Remains"", ""icon"": ""https://act-webstatic.hoyoverse.com/darkmatter/hkrpg/prod_gf_cn/item_icon_ub3eje/834f92c69e2a44749ef403bca06bdb14.png"", ""rarity"": ""5"", ""amount"": 0}, {""id"": 213, ""name"": ""Traveler's Guide"", ""icon"": ""https://act-webstatic.hoyoverse.com/darkmatter/hkrpg/prod_gf_cn/item_icon_ub3eje/71bf689c679e4d4735bf537e1a46d2c9.png"", ""rarity"": ""4"", ""amount"": 0}, {""id"": 223, ""name"": ""Refined Aether"", ""icon"": ""https://act-webstatic.hoyoverse.com/darkmatter/hkrpg/prod_gf_cn/item_icon_ub3eje/040fab16933d9b3ff4f2e42a32d48a47.png"", ""rarity"": ""4"", ""amount"": 0}, {""id"": 232, ""name"": ""Lost Gold Fragment"", ""icon"": ""https://act-webstatic.hoyoverse.com/darkmatter/hkrpg/prod_gf_cn/item_icon_ub3eje/530272f7871c003fdf06ee58ae8d56e5.png"", ""rarity"": ""3"", ""amount"": 0}, {""id"": 2, ""name"": ""Credit"", ""icon"": ""https://act-webstatic.hoyoverse.com/darkmatter/hkrpg/prod_gf_cn/item_icon_ub3eje/2f6f59bd672f63f46387f2ed57a04637.png"", ""rarity"": ""3"", ""amount"": 0}]","{""id"": 1, ""name"": ""Stellar Jade"", ""icon"": ""https://act-webstatic.hoyoverse.com/darkmatter/hkrpg/prod_gf_cn/item_icon_ub3eje/b4b4ee3ea46c71a629d8a2ba47d99955.png"", ""rarity"": ""5"", ""amount"": 500}",[],[],[]
starrail,Honkai: Star Rail,event,Ennead Calendar,https://api.ennead.cc/mihoyo/starrail/calendar,280,Overdrive: Whirlwind Grand Prix,"The brand-new racing grand prix in Astropolis will emulate the ""Phantasmoon Games."" The sole winning team will ascend to godhood and become the ""God of Traffic (Laws).""",ActivityTypeOther,,,2026-08-24T03:00:00+00:00,2026-09-27T19:59:59+00:00,2026-08-24T03:00:00+00:00,2026-09-27T19:59:59+00:00,False,23d 12h 45m,"[{""id"": 236, ""name"": ""Self-Modeling Resin"", ""icon"": ""https://act-webstatic.hoyoverse.com/darkmatter/hkrpg/prod_gf_cn/item_icon_ub3eje/949e25f1d885a4d9739d7ddc6755fb37.png"", ""rarity"": ""5"", ""amount"": 1}, {""id"": 241, ""name"": ""Tracks of Destiny"", ""icon"": ""https://act-webstatic.hoyoverse.com/darkmatter/hkrpg/prod_gf_cn/item_icon_ub3eje/05991d2187e04a3ec8323f6e0bca9476.png"", ""rarity"": ""5"", ""amount"": 2}, {""id"": 1, ""name"": ""Stellar Jade"", ""icon"": ""https://act-webstatic.hoyoverse.com/darkmatter/hkrpg/prod_gf_cn/item_icon_ub3eje/b4b4ee3ea46c71a629d8a2ba47d99955.png"", ""rarity"": ""5"", ""amount"": 1000}, {""id"": 22008, ""name"": ""Race to the Horizon"", ""icon"": ""https://act-webstatic.hoyoverse.com/darkmatter/hkrpg/prod_gf_cn/item_icon_ub3eje/adbb1ac837575c8cf87a59c3d00c8168.png"", ""rarity"": ""4"", ""amount"": 0}, {""id"": 121008, ""name"": ""Celebration Champagne"", ""icon"": ""https://act-webstatic.hoyoverse.com/darkmatter/hkrpg/prod_gf_cn/item_icon_ub3eje/f897d80d6a2aeaeda9e85bd52405245c.png"", ""rarity"": ""4"", ""amount"": 0}, {""id"": 213, ""name"": ""Traveler's Guide"", ""icon"": ""https://act-webstatic.hoyoverse.com/darkmatter/hkrpg/prod_gf_cn/item_icon_ub3eje/71bf689c679e4d4735bf537e1a46d2c9.png"", ""rarity"": ""4"", ""amount"": 0}, {""id"": 223, ""name"": ""Refined Aether"", ""icon"": ""https://act-webstatic.hoyoverse.com/darkmatter/hkrpg/prod_gf_cn/item_icon_ub3eje/040fab16933d9b3ff4f2e42a32d48a47.png"", ""rarity"": ""4"", ""amount"": 0}, {""id"": 233, ""name"": ""Lost Crystal"", ""icon"": ""https://act-webstatic.hoyoverse.com/darkmatter/hkrpg/prod_gf_cn/item_icon_ub3eje/3c5eaaa156a48aa29d2a924204cefb73.png"", ""rarity"": ""4"", ""amount"": 0}, {""id"": 110262, ""name"": ""<i>The Fluffy</i> Serialization Memorial Issue"", ""icon"": ""https://act-webstatic.hoyoverse.com/darkmatter/hkrpg/prod_gf_cn/item_icon_ub3eje/83757d72997b878aa8aa9e6c2473768f.png"", ""rarity"": ""3"", ""amount"": 0}, {""id"": 2, ""name"": ""Credit"", ""icon"": ""https://act-webstatic.hoyoverse.com/darkmatter/hkrpg/prod_gf_cn/item_icon_ub3eje/2f6f59bd672f63f46387f2ed57a04637.png"", ""rarity"": ""3"", ""amount"": 0}]","{""id"": 1, ""name"": ""Stellar Jade"", ""icon"": ""https://act-webstatic.hoyoverse.com/darkmatter/hkrpg/prod_gf_cn/item_icon_ub3eje/b4b4ee3ea46c71a629d8a2ba47d99955.png"", ""rarity"": ""5"", ""amount"": 1000}",[],[],[]
